Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
30394	ykg		20   	7   		48   	14   	88   	58   	42   		28   		10   		55   		91   	576   	87   	56   	26   	22   		12   	1   	35   	572   	5   86   	16   		94   		57   		63   		3   	31   	21   	97   	45   	9   		75   	99   	37   	2   	8   	84   	47   		17   	23   		67   	100   	38   	30   	18   	64   		33   	70   		23   			41   	4   22   	53   		101   	96   	582   		39   		50   	85   	82   	68   		66   		11   	73   	72   			54   	5   	81   				78   	59   		25   	60   
22175	tel	1049   	1003   	990   1019   	1010   	1026   1026   	998   998   	262   	1034   	1021   	1022   	1011   		994   	1067   1067   	1031   	1072   1072   1072   1072   	1068   	997   1011   	1046   	1032   	1009   	1058   	1065   1065   	996   1002   996   	985   985   	1016   1016   1016   	993   	1063   1063   	999   	283   	1071   1071   	1015   	1033   	1076   1076   	1039   	1038   	987   	1013   1013   	1004   	1074   	1025   1024   	992   992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1006   1007   1033   1007   	1026   	1042   	1078   	1002   	1012   	1001   	1040   	1023   1023   	1014   	1045   	247   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   1002   	1060   	1019   1063   	280   	1027   1027   1027   	1062   1067   1062   	1060   	257   	1050   	1041   1051   	1070   	995   	1048   1048   	1047   1047   	1052   	1044   	1030   1030   	989   989   	1057   	1069   	1046   1046   	1053   	1054   	1035   	1055   	1008   	1037   1037   
28047	ykg	636   	19   	6   39   569   	27   		15   		58   	42   	43   	28   29   		10   	90   		95   	92   	13   	87   		26   	22   	88   		1   	36   	572   	86   	579   		94   	34   34   	57   	98   		62   	3   	31   	21   21   584   	97   	45   	9   		75   		37   	564   	8   	84   	47   	52   52   	17   	24   24   		67   	100   		30   		64   	44   	33   	70   	80   	23   	71   	47   60   	41   	4   	53   	22   22   22   22   	101   	2   	582   	83   	86   	89   	51   	85   	82   	68   	74   	66   	662   	11   	73   	72   73   	76   	69   	54   38   	5   	81   	93   	71   	77   	78   	59   	79   	589   	61   
31868	tel	1049   		1019   			998   	1075   	1034   	1021   	1022   	1011   		792   			1072   	1068   	997   		1032   	1009   		1065   		985   	996   	993   	1063   	999   		1071   	1015   	1033   	1076   		1038   	987   1017   	1013   	1004   	1074   	1024   	992   		1051   		1017   	986   	991   	1061   	1025   	1028   	1000   				1014   	1018   	1012   		1040   	1023   		1045   	1056   	1006   	989   	1036   	1020   	988   	1029   	1005   	1079   	1073   				1066   		1062   	1059   			1041   	1070   	995   	1047   	1047   			1030   		1057   		1046   	1053   	1054   		1055   	1008   	1037   
32835	ykg	635   	19   	569   	27   	607   	578   		58   	42   	43   603   	29   591   29   		10   		55   612   	95   	92   	13   		56   	26   	649   	88   	12   12   	563   	36   596   	572   572   	86   	16   579   		94   	34   34   	57   	98   	622   	62   	566   	32   	21   33   	97   	45   	571   		75   	99   	37   	2   96   565   	8   	84   	47   	52   	578   	24   24   586   		67   	671   	38   38   	71   	581   18   	64   	604   	33   	70   	80   646   	23   		60   	41   	4   567   	53   	585   	672   		582   	651   	569   	89   	51   51   	85   	650   	68   	74   	625   		11   15   574   	634   	72   		69   	54   611   	5   5   5   	81   	93   93   661   	87   	77   	78   	59   	79   	25   	61   
20816	adn	297   	203   222   	204   343   204   204   	1010   	205   	206   998   	238   	207   361   	208   	304   1002   	305   	348   	211   	212   212   	213   213   	264   265   266   267   268   310   359   267   	269   	214   	361   	308   215   	309   	256   	271   362   	217   	218   	312   	220   	314   	223   999   	283   	272   	224   	317   	348   	318   	227   	228   	320   	229   	274   274   	322   	323   		295   	275   	324   	365   	325   		235   	236   327   	328   	238   	332   	239   278   	240   	241   	242   	243   	338   	245   	246   340   		247   	248   	289   289   	343   	344   	345   	251   	347   	277   	278   369   278   	348   1002   		990   	280   	254   254   254   	255   	281   306   	257   	347   	353   259   	373   	260   		357   	296   	285   286   	261   	989   	376   	284   	289   289   		378   	290   379   	380   	291   	294   382   
19868	ykg	635   	19   20   	7   	27   	48   	15   	667   	58   	602   	603   	29   591   28   		573   573   	90   	55   	664   	22   	13   	87   	56   56   	26   	22   	88   662   	575   	1   563   1   	36   596   	572   	86   	16   579   		94   	34   595   	57   		63   	62   	3   15   	31   31   	584   	97   	45   	571   		75   		37   597   	2   565   	8   	84   	46   	52   	17   	586   		626   	100   	38   	30   	18   	65   	44   604   	33   	70   	80   	586   		60   	41   	4   50   	53   	585   	101   	96   	582   582   	83   	599   39   	89   	50   	85   	82   	68   	74   	66   	662   	11   	73   	72   664   		628   	54   	5   568   	81   	93   	630   	77   	78   	59   	79   	25   26   	61   
32834	chv	635   	583   	40   	27   		578   	668   	58   90   	602   	603   	591   66   	563   	10   	659   90   	55   	664   	660   	631   	656   	613   	590   	22   	657   	575   	1   	596   596   	70   	654   590   	16   		663   	34   	57   	669   	63   622   	621   		593   	584   		605   	571   		638   		597   	565   666   	570   	652   	606   	609   	17   	588   24   		626   	671   	598   	592   	18   18   	624   	604   	33   	629   	646   	588   	630   	617   	600   	567   	610   	585   	101   	563   	582   		40   590   	658   	608   	653   		627   	74   	625   67   	662   	574   	73   	633   	639   	628   	611   	650   568   	648   	661   	631   	640   	642   	616   	588   	589   	618   
32381	tel	1049   	203   	990   		1026   	206   	1075   	1034   	1021   	1022   			792   224   	307   	213   	1072   	1068   	795   	1064   		1009   		1065   	1010   	218   		993   	221   	999   		1071   	224   	1033   	1076   		1038   	987   993   	1013   	1004   	1074   	1024   	790   		1051   	275   	1017   	986   	991   	1061   		1028   	1000   	1006   238   		1039   1042   		1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   			1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   			1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1047   	1048   	1052   	1044   	261   		1057   		1046   	1053   	1054   	1035   	1054   		1037   
28540	adn	297   	222   1003   	299   		205   205   	206   	262   358   	207   	208   	304   	305   	330   	994   	212   	213   213   	266   359   	360   	214   	361   		309   	256   	362   	217   	218   		993   	314   989   	223   	283   		224   	317   1033   	364   	226   	227   227   	319   	320   	229   	274   	322   	323   		295   		324   	316   986   	325   991   		235   	236   	328   	238   331   1007   205   	332   	353   	240   293   	241   	242   	243   	338   	339   	246   340   		247   	248   		1036   	344   	988   250   	251   	1005   	277   277   	362   	348   	370   	349   		254   	255   255   	306   	257   	347   	353   	282   	260   995   	356   1010   	357   	296   	285   	261   	989   	376   	284   	289   289   		378   	290   379   	380   	1008   	294   
5798	adn	297   297   	203   	204   230   262   299   		205   300   300   	206   	262   	303   	258   	304   	210   	330   	211   	212   	213   	264   266   	269   311   269   	214   997   	270   	215   	216   	256   	271   271   	217   	311   	219   	220   	222   	315   	283   	363   	224   224   	225   	273   	318   318   	227   	319   	320   	229   	274   	230   230   	323   		295   	366   366   	233   324   	316   	319   		235   	236   	329   	331   238   	332   	333   	293   	335   	336   	243   	338   	339   	246   		247   		289   	343   	344   	345   250   	251   346   	347   	368   368   277   	369   	348   1002   	370   	221   	371   	254   254   	350   	372   	351   	258   258   	259   	282   373   	260   354   	356   	357   	296   	286   	261   	287   287   	288   	284   	289   		378   	290   	380   	381   	382   
31866	chv	644   	583   	569   569   	27   	607   	578   	668   	615   	602   	603   	591   		573   573   	659   659   659   	612   	664   	660   	576   	656   	613   613   	590   	649   649   	657   	575   	563   	596   596   	572   	568   654   599   	579   579   		663   	595   	614   	669   	622   	620   621   621   	566   	593   593   	584   	666   	605   	571   		638   	670   	597   	565   	570   	652   	606   	609   	580   580   580   580   	588   588   		626   	671   	598   	592   592   	581   	624   	604   604   	594   594   	629   629   629   	646   	586   		617   	601   	567   	610   	585   	672   	665   665   	582   	651   	569   	658   	608   	653   659   	650   650   	627   	626   637   	625   	662   	574   574   	634   	633   	639   	628   	598   611   611   	568   568   	648   	661   	631   631   	640   	642   	616   	643   	589   589   	618   
33320	tel	1049   	1003   	1019   	1010   		998   	1075   	1034   1034   	1021   	1022   	1011   			1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   1019   	1058   	1065   	996   1010   	985   	1016   	987   	989   999   1063   	999   		1071   	1015   	1033   	1076   	1039   	1038   		1013   	1004   	1026   	1024   	992   		1051   		1017   	986   	991   	1061   	1025   	1028   	1000   	1007   			1078   		1012   	1001   	1040   		1014   	1045   	1056   	1007   	1046   		1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   	1027   	1062   	1059   	1043   		1041   	1070   	995   	1048   	1047   	1052   		1030   	989   	1057   	1069   			1054   	1035   1036   	1054   	1008   	
22645	ykg	635   	20   	7   	27   	607   	15   	667   	58   	602   		29   		573   	90   	55   		91   	13   	87   	56   	26   	22   	88   	575   	1   	36   		20   86   	16   		94   	34   	57   	98   582   	63   		3   572   	31   	584   	97   	45   	571   		75   	99   	37   	565   	8   	84   	46   	52   	17   	23   		67   	100   	38   	30   	18   		44   	33   	70   	10   	23   		60   	41   	4   	53   	585   	101   	96   	582   582   	83   		89   	50   	85   	82   	68   	74   	66   	662   	11   	73   	72   664   	76   	69   	54   	5   568   	81   	93   	630   		78   	59   	79   	25   	61   
15280	ykg		20   	7   			14   		58   	42   	43   	29   		10   	90   	55   			13   	87   		26   	22   	88   		70   1   	35   	3   	5   	16   		94   	34   	57   			62   	3   	31   		97   		9   		75   	99   	37   	2   	8   	84   	46   	52   	91   	24   			100   	38   	30   	18   	65   	44   	33   				71   	16   76   51   	41   	4   	53   	67   22   	78   	96   			7   	89   			82   		74   	67   		11   	73   	72   	76   	69   	54   	5   5   	81   	93   	71   	77   		59   	79   	25   	61   
25300	adn	297   	203   	299   		205   	206   	358   	207   	258   	304   	210   210   	330   	211   	212   208   	213   	263   264   267   	269   	214   	1024   270   	308   	309   	256   	362   	217   	311   	312   	220   	222   314   287   	223   	283   283   	272   	224   	225   	364   	318   318   	249   227   	987   	320   320   	229   	365   	322   	323   		295   	275   	324   	365   276   	234   		326   	236   	237   	238   238   	332   	333   	293   	335   340   	336   	337   	338   	245   	340   340   		247   	248   238   		249   	344   	250   	251   	252   347   	368   	278   	1002   		253   	280   	254   	255   	306   	351   	352   	353   	282   	354   			296   	375   	357   	287   	288   	374   	377   289   		378   	290   	380   	381   	382   
22173	ykg	76   	20   	7   39   		48   	14   		58   	42   		28   			85   	55   		91   	13   	87   	9   	26   		88   	12   	1   	35   		86   			94   	34   	57   		63   		8   	31   			45   				99   	37   	2   		84   	47   100   	52   	17   			67   	100   		30   	18   	64   	44   	33   	70   		24   		60   	41   	4   	53   		101   				39   		50   	85   	82   	68   		66   		11   	73   				54   	5   	81   	93   				59   	78   79   	25   	61   
20321	adn	297   	203   	299   		205   	206   	262   358   	303   	258   	304   	305   210   	330   	211   211   	212   	213   	263   268   	269   311   	214   	270   	215   	216   	256   	362   	304   	311   	219   		221   	315   	283   	363   	224   215   	225   	364   	318   318   	227   		320   	321   	365   	322   	323   		295   	275   366   	324   	276   	234   		326   	327   	329   	238   	332   	248   239   		241   	222   	243   	338   	339   	246   340   		247   	248   	289   	343   	344   	250   	251   	252   	277   	278   	348   	370   		371   	254   	255   	306   	351   	258   	259   259   	282   	354   	356   	357   	296   	286   285   	261   		288   	284   	289   		378   	290   	380   	381   	294   382   
30889	ykg	297   	22   	7   	27   	205   	302   	262   	303   	42   	43   	305   	330   	211   32   	90   	55   	264   	91   	13   	87   	56   	216   	72   	88   	217   	1   	36   	8   313   	221   260   	16   	283   	363   	34   	57   	98   	63   	62   	3   319   	32   32   	21   262   	274   	65   45   	323   		75   302   	99   	37   	2   367   	8   32   	84   	46   	52   	17   	23   	332   332   	333   	100   	241   	30   69   	18   18   	244   	44   	33   340   	348   	80   	23   	377   	60   	344   	4   	53   	252   	277   277   	96   369   		279   	40   	280   	51   51   	85   	38   	68   	74   	66   	373   	260   	356   	72   	76   296   	69   	54   	287   	81   	284   284   		77   296   	378   	59   	79   	291   25   	61   
26679	tel	1049   	1003   	990   	1010   		998   		1034   	1021   				994   	1067   	1031   	1072   		997   	1064   	1032   	1009   		1065   	996   	985   	1016   	993   	1028   	999   			1015   			1039   	1038   	987   		1053   1004   	1074   	1024   	992   		1051   	1077   1000   	1017   	986   	991   	1061   	1025   	1028   	1000   			1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   	1012   	1036   	1020   	990   988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   	1027   	1062   		1043   	1050   	1041   		995   	1048   	1047   	1052   	1044   	1030   	989   	1057   				1054   	1035   	1055   	1008   1008   	1036   
29452	ykg		19   	7   		48   	14   		58   	42   		28   		10   		55   		91   	13   	87   	56   	26   		88   	12   	1   	35   	572   	86   	16   		94   		57   	98   	63   		3   	31   		97   	45   	9   		75   	99   	37   	2   	8   572   	84   	56   	52   	73   	24   		67   	100   	38   	30   	18   		44   	33   	70   		23   		60   	41   	4   	53   			96   		83   			50   	85   	82   	68   		66   		11   	73   	72   	76   		54   	5   	81   	93   		77   		59   	78   	25   	61   59   
33319	chv	635   636   	583   	569   	640   	607   607   	578   	668   	597   615   638   	602   602   	603   	591   591   		573   573   	659   	612   	664   	660   	576   	656   	613   	590   	649   	657   	575   575   	563   	596   596   596   	572   572   	654   	579   	16   	663   	595   	614   	669   	622   	619   620   	566   	593   593   	584   584   	666   	605   605   	571   571   		638   	670   	597   	565   	570   	652   	606   	609   	580   	588   		626   	671   	598   598   	592   	581   	624   	604   	594   	563   	645   	586   		617   	601   	567   4   	610   	585   	672   	665   	582   	651   	569   569   	665   	608   608   	653   	650   	627   	637   	625   	662   	574   	634   634   	632   	639   639   	628   	611   	568   	647   	661   	630   630   	640   	641   643   	616   	644   	589   589   	618   
4086	chv	635   	583   	40   7   	27   		578   	668   	58   	602   		591   				55   	664   	660   	13   	656   	613   		22   	657   63   	575   	1   	596   	572   	654   	16   		663   	595   	614   		63   	621   	3   572   	593   	572   	666   	568   			638   	670   	597   	565   	570   	652   	606   	52   	580   580   17   	24   588   588   		40   67   	671   	598   	592   	18   	624   	604   	594   	70   	646   	586   		617   	600   	567   	610   	585   		563   	582   669   	651   	40   599   	658   	608   	653   		627   	74   	625   	662   	15   	73   	633   	639   	628   	611   	5   	648   	661   	631   	640   	642   643   	616   	644   	589   	618   
16187	chv	636   	583   	569   	27   	607   	577   	668   	615   		603   	591   591   		10   	659   	612   		660   	576   13   	656   	613   	590   	649   	657   	575   	563   	596   	572   	654   	579   		663   	595   	614   			617   	566   566   566   	593   	21   	666   	605   	571   			670   	597   	564   565   564   565   	570   8   	652   	606   	609   	17   17   	586   588   24   		626   	671   	598   598   	592   	581   18   	624   	604   	594   	629   	645   	587   23   24   		617   	600   	567   	610   	22   	672   	665   	582   	651   	569   	658   		653   	650   	627   	637   		662   	574   	634   	72   	639   	628   	611   	568   		661   	630   	77   	643   	616   	644   	25   	618   
27585	tel	1049   	1003   	990   990   	1010   	1026   		1075   	1034   	1021   1021   	1022   			994   	1067   	1031   	1072   	1068   	997   	1064   1065   	1032   	1009   	1058   		996   	985   	1016   1016   	993   	1063   	999   		1071   	990   1015   		1076   	1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   		991   	1061   	1025   	1028   	1000   	1007   			1078   	1018   	1012   1008   	1001   1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   		1073   	1002   1002   	1060   	990   	1066   	1027   	1062   	1059   	1043   		1042   	1070   	995   	1048   	1047   1047   1000   	1052   	1044   	1030   	989   	1057   	1069   	1000   	1053   	1054   1056   	1035   	1055   	1008   1008   	1037   
33318	tel	1049   	1003   	990   	1010   	205   	998   	998   1075   257   	1034   	1021   		210   	330   	211   	212   	213   	1072   	258   	997   214   	1064   	1032   	1009   	1058   256   	271   	996   		1016   	987   220   	221   	999   	283   	1071   	1015   	1033   	1072   348   	1039   	227   227   	987   		1004   	1074   274   274   	1024   230   	992   		1051   	275   258   	1017   	986   	991   234   234   	1061   	1025   	1028   	1000   	1007   	332   		240   240   	1018   241   	1012   	337   	1040   254   	1023   	1014   246   	1045   	247   	331   	989   	343   	1020   	988   	1029   	1005   	1079   277   	1074   274   	218   	1060   	204   	1066   	1027   254   	1062   	1059   	257   	1050   240   	1041   1041   	1070   	995   	356   356   	1047   	1052   	1044   375   	1030   				289   	1053   	1054   	996   1035   	1055   	1008   	1037   
11592	adn	827   	298   	349   		205   	301   	358   	207   	258   	304   	305   	330   	10   	212   212   	213   	263   266   267   	360   	214   	361   	215   		256   	362   	217   	289   	219   	220   	314   302   	223   	283   	363   	224   	317   	364   	226   	227   	319   	320   	229   	274   	322   	323   		295   	275   	324   	316   	320   		235   	236   	329   	238   	332   	239   	293   	241   		243   	338   	339   	340   	848   	247   856   	248   		343   	344   	345   	251   	252   	277   	369   		370   	349   	280   	254   	255   	281   	257   	347   	353   263   	373   	11   		357   		286   	261   	287   	288   	284   	289   	295   		379   	380   	291   	227   
33317	tel	1049   	1003   	990   	1010   1010   	205   	998   	1075   	1034   	1021   	304   	1011   	330   	211   211   	212   	213   	266   	1068   	997   	1064   	1032   215   	1009   		1065   	996   	985   	1016   	220   993   	314   230   	999   	283   	1071   	1015   	1033   	1076   	1039   	227   	987   993   	320   	1004   	1074   	1024   	992   		1051   	1077   	1017   	276   	991   	1061   	1025   	1028   	1000   	1007   	332   	1042   	1078   	1018   	1012   	243   1001   		1023   	1014   	1045   	1056   	1006   	989   	1036   	1020   	988   	1029   	1005   	1079   	1073   278   	221   	1060   		1066   	254   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   356   	1047   		1044   286   	1030   	287   	288   	1069   	1046   	1053   		1035   		1008   291   	1037   1040   
33316	ykg	635   	19   	7   	27   	52   607   	14   		58   615   	44   	43   603   	29   		10   	85   659   		664   	91   660   	13   	87   	56   	26   	22   	657   	12   	1   	36   	572   	30   86   	579   	16   	94   	34   	57   		63   	62   	3   	31   593   	584   	97   	45   	571   		638   	672   	37   	2   665   2   565   		84   	47   	52   	17   17   	23   588   		67   	100   	38   	592   	581   	624   65   	604   	33   	70   	50   	586   	631   	60   617   	601   	567   	53   	585   	672   	565   	582   	651   	39   	89   	608   	653   	650   	68   	637   	66   	662   	11   	73   634   	72   	76   	628   	54   	5   	81   	661   661   	631   		78   642   	59   	79   	25   589   	61   
23525	adn	297   	203   222   	343   349   204   	810   	205   	206   		207   	208   258   	304   	811   	348   	792   		213   	264   265   268   310   359   	269   269   787   	214   	361   	308   	309   	256   256   	271   361   	217   	218   	219   	220   791   	787   	223   	283   	272   	224   224   	317   	364   	318   	227   	319   791   	320   	804   	274   	322   	323   		295   	275   366   	232   324   	784   	325   		235   308   	236   327   	328   	238   	332   	239   	240   293   334   	241   241   	242   	243   	338   	245   	246   340   		247   	248   	289   	343   	344   	345   	251   	347   		274   278   278   	348   	284   	253   	280   	254   254   	255   	306   372   	257   	347   	353   259   	373   	260   	356   	357   	296   	285   	261   	787   	376   	284   374   	289   289   		378   	290   379   	380   	291   808   	294   
6662	ykg	635   	20   	7   	27   		578   	55   	58   	42   	603   43   	591   		10   	90   	55   55   	95   	92   	13   	87   	56   56   	26   	22   	88   	12   51   	1   68   	36   	572   	86   	579   		94   	34   	57   	98   	63   63   63   	620   	3   	31   	21   	97   	45   	9   		75   	99   	37   	564   	8   	84   	602   	52   52   	17   22   	24   		67   	100   	38   	30   	18   	64   	44   	33   	563   	80   	24   23   		60   	41   41   	4   	53   	22   22   22   	101   	96   	582   	83   	40   	89   	51   	85   	82   82   		74   	66   	662   	11   	73   	72   	76   	69   	54   	5   	81   	93   95   	71   87   	77   	78   	59   	79   	25   	61   
32833	tel	1049   	1003   	990   1019   990   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   		1032   	1009   	1058   	1065   	996   	985   	1016   	993   993   	1063   	999   		1071   	1015   	1033   	1076   	1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   		1007   		1019   1042   	1050   	1018   	1012   	1001   		1023   1062   	1014   	1045   		1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   	1027   	1062   	1059   	1043   		1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   		1053   		1035   	1054   	808   	1037   1038   
28044	tel	1049   	1003   		1010   	1026   1073   	998   	1075   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   			1058   		996   	985   	1016   	993   	1063   	999   		1071   	1015   	1033   	1076   		1038   1038   		1079   	1004   1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   1064   	1061   1061   	1025   	1028   	1000   	1007   989   		1042   1042   1042   1042   		1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   		1073   	1002   	1060   	990   	1066   	1027   	1062   	1059   	1043   	1013   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   	1046   	1053   	1054   	1035   	1055   	1008   	1038   
29911	ykg	297   	22   	7   40   		205   	302   	358   	303   303   	42   208   	43   	305   	330   330   	211   	90   	55   	264   	91   	13   	87   	56   	216   	72   	88   75   	217   	1   62   	36   	313   	221   	16   	283   	363   	34   		98   		62   	3   	320   	262   	274   	65   	323   		75   	99   	37   	2   	8   32   	84   	46   	52   	17   	23   	332   332   	333   	100   	241   	30   	18   	244   	44   	33   340   	348   	80   	23   	377   71   	60   	344   	4   	53   	252   	277   	96   369   		279   	40   	280   	51   	85   	38   	68   	74   	66   	373   	260   	356   	72   	76   	69   	54   	287   	81   	284   284   	277   	296   	378   	59   	79   	291   	61   
24858	chv	636   	583   	668   	27   		566   	667   	615   615   	60   	603   	29   		573   	90   	612   	95   	660   	576   	656   		26   	649   		575   	671   	596   		654   	579   		663   	595   	614   	98   	622   	621   	566   	573   	584   	666   	605   	571   		563   		597   	565   	8   	652   	606   	609   	17   	24   		67   	671   	598   	592   	581   	624   	44   	594   	629   	645   	586   	630   	60   	41   	567   	610   	585   			582   	651   	599   668   	658   		653   	650   	627   		625   	662   	574   574   	634   	72   	639   	628   	611   	568   568   		661   93   662   		640   		616   	644   	589   	618   
29910	adn	297   	203   203   	299   		205   	302   	262   	207   	208   	209   	210   305   	330   330   	211   	212   	213   213   	266   	269   	214   	270   	215   	216   	256   256   	271   	217   	311   	312   	313   	221   	223   	283   283   	363   363   	224   377   	225   	364   	226   	227   	319   	320   	229   	274   	230   	323   		295   		232   324   	316   	319   		326   	327   	328   		332   	333   	240   	340   	336   	337   	244   	339   	246   	848   	247   	380   		343   	344   	345   	251   	347   347   	368   277   	369   		370   	299   	371   	254   	350   255   	372   	351   	352   	353   	271   282   	260   		357   	296   	286   	261   	287   	288   	284   284   374   	289   		378   		380   		294   382   
24374	adn	297   	298   	204   299   349   		205   	302   	262   	303   	258   	304   	210   305   	330   	211   	212   	213   	263   265   267   268   310   	269   	214   	361   	308   	216   309   	256   	262   	217   	218   	312   	220   	222   	223   289   223   	283   	363   	224   	317   	273   348   273   	226   	227   		320   	229   229   	274   	322   	323   		295   	275   275   	232   233   		325   		235   	236   327   	328   	238   		239   	293   334   	241   	242   	243   	338   	339   	246   340   		247   247   	248   			344   	345   	251   	347   	277   	278   369   	348   	370   		280   	254   	255   	372   	257   		259   	373   	260   260   	247   	357   	296   	285   	355   	287   	376   	284   284   	289   		378   	290   	380   	291   	382   
16183	adn	297   	203   203   222   	204   		205   	302   	358   	207   	208   		210   	330   	211   211   	212   	213   	264   284   	360   	214   	361   	329   	216   309   	256   	362   	217   	218   	219   	220   	222   222   	223   	283   219   	272   272   272   272   	304   	317   274   	273   	226   	227   227   	319   		229   	274   	230   	323   		295   	275   275   	233   	367   	325   		235   	236   236   	271   	331   	264   	239   	334   	355   261   	242   	243   337   	338   	339   	246   		247   275   	248   		343   		345   	251   	252   	368   	369   	348   	279   	349   222   	280   	254   254   	255   	372   281   	348   		353   	282   	260   		357   		286   	261   	287   		284   	272   	271   	378   	290   	380   		382   
30885	ykg	635   	75   	7   	27   	607   48   	15   		58   	42   	603   12   	591   	1   	10   	90   	55   		92   	13   	87   	56   	26   		88   	12   	1   	36   596   	572   		579   		94   	34   	57   	98   		620   	3   	31   593   	21   		45   	9   		75   	99   76   	37   	564   	8   	84   	47   602   	609   	17   	24   	607   	67   	100   	38   598   	30   	581   	64   	44   	33   	70   	80   593   			60   	41   	4   	53   	22   		96   	582   	83   	3   	89   	51   		82   	68   		66   		11   11   	73   	72   	76   	69   	54   	568   	81   			630   	78   	59   	79   	25   25   	61   
32832	mrj	851   851   	1003   	788   819   819   	810   	1026   	796   	878   	835   	821   	822   	1011   		792   	870   	831   	875   	871   	795   	867   	832   	809   	861   	868   	794   	985   	816   	993   993   	866   989   	853   797   		872   874   	815   	834   	879   	842   		993   	852   	804   	877   	824   	992   		853   		817   	784   986   	789   	864   	825   	828   	798   	1007   	851   	845   	881   	818   	812   	1001   		823   	814   	848   	858   	806   	844   	838   	820   	786   	829   	805   	882   	876   	801   	863   	819   819   	869   	827   	865   	862   	846   846   		844   	873   	793   	1048   	850   		1044   	830   	989   	859   862   	872   	1046   	855   	850   	837   	852   	1008   	840   
33315	tel	1049   1049   	1003   1003   	990   	1010   	1026   1026   	796   	1075   	1034   	821   821   	1022   	1011   	330   	792   	1067   	1031   		871   	997   	1064   	1032   	1009   		1065   	996   	985   	1016   	993   	1063   	797   	283   	1071   	1015   815   815   	1033   			1038   	993   	1013   	1004   	1074   	1024   1040   			1051   		817   	986   	789   	1061   	1025   	1028   	1000   	1007   		1042   	1078   	1018   	812   	1001   	1040   	1021   	1014   	1045   	858   	1006   		838   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   	827   	865   	1059   	1043   		1041   		793   	1048   	1047   	1052   	1044   	1030   830   	989   787   	1057   	1069   	849   	1053   	1054   	1035   	1055   	1008   808   	1037   
32831	ykg		20   	7   	27   	48   	14   		58   	42   	43   	29   	86   	10   	90   		95   	92   	13   	87   		26   	22   	88   	12   	1   	36   		86   	16   		94   	34   	57   	98   	63   	62   	3   	31   	21   	63   97   	45   	9   		75   	99   	37   	2   	8   	84   	46   	52   	17   	51   24   		67   		38   	30   	18   	65   	44   	33   	70   	80   	24   			41   	4   	53   	22   		96   			40   	89   	51   	85   	82   	68   	74   	66   		11   	73   	72   	75   76   	69   	54   88   	5   	81   			77   	78   	59   	79   	25   	61   
