Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
6695	uzn	694   	648   	664   	655   	671   	643   		679   	666   	667   	656   656   		639   312   		676   	717   		642   		677   	654   	703   	720   	641   	662   	661   	638   638   311   	659   708   	644   		716   		678   	721   	684   	683   	631   	658   	649   	719   	669   	637   310   		696   			673   	636   	706   	670   	673   	645   	652   		687   	723   		657   	646   322   	685   	668   	659   	690   	692   	651   		681   	665   	632   	674   	650   	724   	673   	647   		635   					688   	695   	686   	715   	640   		692   	697   		675   692   		702   	714   		698   	699   	680   	700   	653   	682   
8058	khq		559   		515   	520   				540   	543   	546   						555   			558   	560   			562   	528   	564   	511   				567   		508   	509   	510   		511   	512   	513   	551   		514   			516   	517   	551   								521   		522   	523   	524   		526   	528   				519   	531   		532   		533   		535   				538   	539   	552   		566   		541   	542   	544   				534   		527   		554   	519   						550   
8057	kca	694   	323   	308   664   	333   	350   	318   	400   	359   	345   	346   647   	334   		312   	391   	356   356   	397   	392   	317   	389   	677   	332   	325   703   	390   	315   	303   	340   		388   	320   	340   	396   	339   	358   358   358   	509   	365   510   	363   	345   	337   658   	324   	399   	669   	310   310   		376   	402   	341   	630   	309   	386   	357   	352   	335   	657   	671   	687   	403   	342   342   	335   	322   	685   		659   	347   	381   	327   	691   	361   	344   	306   	353   	303   	404   	398   304   	315   647   	663   	664   343   	386   711   	351   	387   	384   704   383   	370   	375   683   	686   	395   395   	313   	693   	692   692   	377   	371   371   	355   	307   634   	382   	393   	372   	378   	379   	360   	380   	330   653   	362   
7644	khq	1249   	559   	507   	515   	520   	527   	530   		540   		546   				553   		555   	521   	1217   	1218   	560   	1219   	561   1220   	1221   	303   	1222   	511   	565   307   	566   	1239   	567   		508   	509   	510   		511   	337   	1231   	551   	306   	310   		1225   	516   	517   		518   309   		1236   		519   	1221   		521   		522   	523   	322   	525   	526   	532   	347   	529   			531   	344   	306   306   	353   	533   		535   	1221   303   	536   	1223   		539   	1258   		370   	375   	521   		544   			377   		355   	565   	547   		548   		379   	360   			550   
7910	kca		346   	827   	333   	350   	318   	400   		345   345   	346   	334   		312   	391   		397   		317   	389   	357   	846   			303   	629   		311   	388   	356   		396   	332   	358   	509   		362   	305   	336   	324   	399   		375   		376   	516   	341   		309   	386   	349   		321   	327   		521   	403   	342   	849   	322   	685   	345   	338   	347   	381   		372   	361   	344   	306   	354   	650   		398   	833   	385   						370   		367   		314   	373   				675   	307   	382   	362   		378   	380   			330   	
3075	uzn	694   	648   	635   	655   	671   	643   	720   	679   679   	666   	667   	656   656   		639   639   	391   	676   	397   	713   	317   	709   	873   	654   		710   	647   	629   	661   	638   	708   	320   		716   	853   	678   		684   684   	683   	631   	658   	649   649   	630   		637   				662   	630   	636   		349   	673   	645   	652   		687   	723   	663   663   	657   335   	838   	881   685   	347   668   	659   	690   	900   	651   		681   	665   	633   	354   	650   	724   	718   	647   	905   653   	335   635   635   	912   	351   	707   	704   	370   	695   	686   		640   	692   	692   	697   	886   	675   675   	826   826   634   		393   	691   	698   	899   	680   		330   	682   
1843	khq		559   	507   	1221   	520   520   	527   	530   		540   	543   			512   	552   	553   		555   		1217   	1218   	560   		561   1217   	1221   	303   	1222   	511   538   	565   	566   		567   	512   	508   		510   		511   	337   		551   		310   		1225   	516   	517   	551   	518   	538   			519   		520   	521   		522   	523   	524   	525   	526   	532   		529   			531   				533   		535   	1221   	536   		538   	539   					541   		544   							547   		548   					549   	550   
7592	kca		323   	827   		350   	318   		359   	321   	346   			312   	552   	356   	397   	392   	317   		357   	335   	1219   	390   	316   	303   	340   	311   	388   	320   	1239   	396   	339   	358   	399   401   	510   	364   	305   309   324   		324   			310   		376   	402   	341   			386   	349   	352   		329   				342   338   		322   	525   	347   		347   		327   	519   	361   		306   	353   	325   		398   	317   561   	385   	343   	311   538   	351   	387   		370   	375   		542   		373   	382   	377   	371   	355   		547   	394   	372   	378   	379   	360   	380   	330   	362   
3808	jao	1249   	1268   	507   		1277   		530   		540   	667   	1282   	1283   	312   	683   		1286   		1287   			332   	1219   				1222   	311   	1224   	1226   	1239   	1227   	339   853   	508   	509   	684   	683   	1230   1231   	512   	1231   	630   		514   			722   	517   	304   	518   512   	706   	1236   	1237   	1238   	329   549   			403   	522   	1241   	524   	1224   	1243   	659   	690   	529   	329   		1248   	665   	1250   	674   	1251   			303   	536   	537   853   	538   	1257   1248   	1258   	1259   				1263   	1264   	1265   		1267   			1224   	1271   		1227   	698   	1274   	1275   	1276   		682   
8165	uzn	694   	648   	664   	655   	671   	643   	720   	679   	636   		656   			712   	676   	717   	713   	642   		677   	654   		710   	675   	629   	661   	638   	708   	644   		716   	650   660   	678   		684   	683   679   	631   	658   			669   669   	637   		696   	722   	662   	630   	636   	706   	670   	673   673   	645   			687   	723   		664   			668   	659   	690   	701   	652   		681   	665   	632   	674   	650   		718   	647   	697   	664   		672   		704   	688   	695   	686   	715   	640   	693   	692   			675   		702   		691   	698   	699   	680   	700   		682   
3466	khq		648   	537   	515   	520   520   	527   	530   			543   	546   	565   	512   	552   	553   			556   	557   	558   	560   		527   527   	647   	563   	532   	638   	565   	566   		567   	660   	508   	509   	510   		511   	512   	513   	551   		514   			516   516   	517   		518   518   				519   519   			521   521   		522   	523   	524   	525   	526   	528   			651   	519   	531   		532   		533   	534   	535   			507   		539   	526   				541   	542   	544   			645   	545   		634   	547   	665   	548   					549   	550   550   
7641	uzn	694   		635   	655   		643   		669   	666   	667   							713   	642   	709   	677   	654   		710   	641   	629   	661   		634   	644   		716   	660   	508   			683   	631   	638   	649   			637   		696   	722   	662   	630   	636   	706   			645   			687   		675   	657   	646   	685   	668   		690   	701   			681   			674   	650   		718   	647   	705   	664   		645   	648   	704   	688   	695   	686   	715   	640   	693   	692   	697   634   	689   	675   	634   	702   		691   	698   	699   	680   	652   700   	653   	682   
1428	uzn	694   	648   	635   	655   721   	671   	643   	720   		666   	667   	656   		312   639   	712   	676   	717   	713   	642   		677   	654   		710   		629   713   713   	340   	638   	708   686   	644   		716   	660   		721   	684   		631   	658   	649   	719   	669   	637   		696   		662   	630   	638   	706   	670   	673   		652   		687   	723   	663   	700   	646   	685   		659   	690   		651   		681   683   	665   	633   	674   	650   	724   	718   	647   	705   	631   	711   	672   	707   	704   	688   	695   	686   	715   	640   	693   	693   	697   	689   	675   	634   		714   	700   	698   	699   			653   	682   
7442	kca			343   	333   	520   	527   	530   	359   		346   	546   			391   			392   	317   		357   	332   			315   	563   	340   	311   	559   	320   		396   	339   	508   	377   	510   	364   	537   	512   	324   	399   	348   	514   		378   	516   	517   	304   	309   		349   	352   	519   					342   	335   	322   	525   	526   	338   		529   	328   	548   	531   362   	344   	306   		533   						538   	351   	523   		370   		367   	395   		374   				355   		382   	393   			379   		380   		362   
8056	uzn	694   	323   	635   	655   	671   						667   		639   	712   			713   	642   			654   			315   	629   				644   		716   		678   			669   	311   	658   695   	649   	719   	669   	637   		696   	722   	662   		309   	706   	670   	673   	321   	652   			723   			646   	684   	668   	659   		701   	651   		681   	665   	633   		650   		718   	647   	705   		698   	672   	707   	720   	688   	695   	641   		313   					675   	634   		714   	691   	696   	701   	680   		653   	682   
7953	khq			530   507   	515   	520   	319   	530   		511   	543   	546   	565   558   	312   	552   	553   	554   		556   		558   	560   			562   	555   	340   		552   	566   		567   	339   	508   	509   				512   		822   	348   	514   			516   	517   	822   822   	518   		349   	352   	519   	329   		521   		522   	523   	524   	525   	526   	528   	347   	529   		519   	531   		532   	564   	533   		535   535   	303   		537   	538   		526   				518   541   	542   	544   					335   	327   	547   		548   			521   	526   		550   
7688	uzn	694   	648   	635   	655   	671   	643   	720   	679   	666   	667   	656   		639   		676   	717   	713   		709   		654   		710   	641   	629   		638   537   		644   		716   	660   667   	678   	721   	684   		631   	658   	641   	719   		514   	708   	696   643   			630   718   		706   	670   		645   			687   		522   	657   	646   	525   	526   	659   	690   		651   		681   	665   		674   	650   	724   	718   	647   	705   536   	537   				704   	688   	647   	641   	715   	661   	693   	692   	697   		675   		702   	717   	691   	698   	699   	680   	700   		682   
7551	khq			507   	515   	520   		530   			543   	546   			552   	553   	548   554   	555   	642   		558   	560   557   		561   	562   	563   	564   	511   	565   	566   		567   		508   	509   	510   510   		511   511   	512   	513   	547   		514   		561   	516   	517   		557   				519   			521   		522   	522   523   	524   	525   	526   	528   		529   			531   				533   	534   	535   		536   	308   	538   	539   					641   	542   	544   	509   	509   		545   						519   					550   
3757	uzn	694   	648   		655   	671   	643   		679   	666   	667   	656   		639   	712   	676   	717   	713   	642   			654   	703   		680   	629   	661   	311   		320   		716   	660   	678   			683   	636   	658   691   		719   	669   	637   			722   	662   		309   	706   	670   		645   	652   					657   		685   	668   		690   		651   		681   681   	665   		674   	650   	724   	718   	647   	705   			672   	707   	704   	688   	695   		715   	640   	693   	692   	652   		675   				691   	698   		680   	700   	653   	656   
3275	gvn	1397   	1415   		1425   	1426   	1427   1427   	1428   	1434   	1430   1377   	1367   	1432   	1433   		1434   1434   	1435   	1436   		1437   		1360   		1362   	1359   	1363   	1364   	1365   			1369   	1385   	1370   	1372   		1414   	1373   		1374   	1375   	1376   	1377   						1379   	1380   1380   	1366   		1382   	1383   	1384   		1426   			1387   	1388   	1389   	1390   	1391   	1392   		1393   	1394   		1396   				1399   		1380   		1401   		1403   	1404   	1405   		1407   	1408   	1409   1362   	1410   	1411   	1412   	1413   	1414   1414   	1416   		1367   1367   	1419   	1430   	1421   		1422   	1423   			
7907	kca		323   	343   308   	333   	350   323   	319   	400   	359   	345   	346   667   	334   667   		312   	387   	356   	397   		317   317   		357   	332   	383   	389   	316   314   	563   	340   	311   638   	307   	320   		396   	339   339   667   	358   	401   	365   	364   	305   	337   	324   324   	399   	348   	310   		376   	516   	341   	304   304   	309   	386   	349   	352   352   		329   		369   		663   	335   371   	322   	366   	347   	338   	347   	381   	327   		361   	344   	306   633   	354   	325   	404   	304   	303   	304   	308   309   	386   	351   		384   	370   	375   	367   	395   	314   313   	355   	355   	377   	371   	663   		382   		372   	376   378   	379   379   	360   	380   	330   	362   
7856	uzn	694   		635   	655   		643   		669   		667   							713   	642   	709   	677   	654   		710   	641   	629   	661   		634   	644   		716   		508   		684   	683   	631   	638   	649   			637   		696   	722   	662   	630   	636   	706   						687   			657   		685   	668   		690   	701   			681   		632   	674   	650   		718   	647   	705   	664   		645   	648   	704   	688   	695   	686   	715   	640   	693   	692   	697   	689   	675   		702   		691   	667   	699   	680   	652   700   	653   	682   
1839	khq		559   	507   561   	515   	520   	527   	561   			543   			514   		553   	554   	563   	556   		558   	560   		557   	562   	522   563   	564   			566   		567   		508   	509   	510   		511   	512   	513   	551   		514   			516   	517   		518   										523   	524   		526   			529   		519   	531   		532   				535   		536   	537   	538   						521   	542   					522   			547   		533   					521   	550   
7906	bul	892   	840   	827   	847   	866   		530   	875   	345   	861   	334   		312   	712   	872   	920   	914   	834   			846   	902   	911   	315   	629   				320   		918   	544   	874   	925   	365   	879   	305   	336   	841   	399   		310   		376   	516   516   		921   	828   	906   	864   	352   	519   	327   		521   	829   	522   	852   	322   	366   		532   	887   	529   	843   	519   	877   	859   	306   	870   	842   	404   	921   	833   	385   	638   	912   	867   	908   		688   	893   	882   	917   	832   857   	693   	889   	895   		871   522   	826   	901   	915   	372   	367   	898   	876   360   	899   	653   	878   
1977	uzn	694   	648   	664   	655   	671   671   			679   	666   	667   	656   		639   658   		676   	717   		642   	679   	677   	654   	703   	720   	641   	629   	661   	638   	708   708   	644   		716   	660   	678   	721   	684   	683   	631   	658   	649   	719   	669   	637   		696   		662   	630   	636   	706   	670   	673   	645   	652   	667   	687   	723   	663   	657   	646   	685   	668   	659   	690   667   	692   	651   		681   	665   	632   	674   	650   	724   	673   718   	641   			711   	672   	707   	704   	688   	695   	686   	715   715   	640   	693   	692   	697   		675   	634   634   	702   	714   714   	644   679   	698   	699   	680   	700   	653   	682   
5746	khq			537   	515   515   	520   	527   	1220   			543   	546   		512   	552   			555   563   		1220   			1219   	1220   	1221   	563   	564   	508   		566   		542   		508   	509   	510   		511   	512   	513   			514   			516   	553   		518   					523   			553   	522   	523   	524   	525   	526   	528   		529   	523   	519   	531   		532   		533   	534   	535   		536   		538   	539   							544   	540   						547   		548   548   	519   					550   
5542	khq		559   	537   	515   	520   	527   527   527   	530   		540   	543   	546   546   	565   		552   	553   	554   	555   	556   	557   	558   	560   		561   	562   	563   	564   		565   	566   		567   		508   	509   	510   		511   	512   512   	513   513   	551   		514   514   			516   	517   		518   				519   	523   		521   		522   	523   	524   524   	525   	526   	528   		529   529   	523   	519   523   	544   		532   		533   	534   	535   	562   	536   	537   	538   	539   				514   	541   	542   	544   	548   			545   			547   	554   	548   548   				526   	549   	550   
3217	uzn	694   	648   	664   670   	655   	673   	643   			666   	667   	656   656   		639   	712   		717   	516   	642   	709   		654   		675   	641   	303   	661   	638   	676   708   			716   	660   			510   510   303   	683   	631   341   	658   	649   	630   	669   	637   				341   	630   	636   	706   		673   		844   		687   	723   	522   	657   	838   	685   	668   	852   	690   	699   	651   	519   	681   	665   	633   	674   		724   		669   	705   	537   		539   		704   	688   			639   	640   	693   		697   	545   	675   		702   	717   		711   	699   	680   	700   		550   
4074	bul	892   	840   	308   		866   	835   832   		875   	345   		848   		312   	712   	356   	920   		834   	389   	873   	846   	846   	911   	315   	629   	661   	311   		320   		918   	853   	874   	925   		879   	823   	336   	841   		348   	829   				856   	304   		906   	864   		837   	329   		884   			849   	838   		862   		887   	900   	327   	519   	877   		306   	870   	325   		921   	303   	385   		912   	867   	908   		688   		882   	311   	832   	890   	889   				307   	547   		372   	698   	898   		899   		
4947	khq		559   	507   	515   	520   	527   	530   		540   	543   	546   		312   		553   	554   	555   	556   	561   509   	558   	560   	559   	561   		563   	564   		565   527   	566   		567   		508   	509   	510   		511   	512   	513   	551   535   		514   514   			516   	517   	535   	518   518   				519   	327   		521   		522   	522   	524   	525   		528   			327   	519   	531   		532   527   		533   	534   	535   	562   	536   	537   507   	538   536   	556   		536   			541   	542   	544   				545   		527   	547   		548   	519   			526   	549   	550   
3624	khq			507   		520   	527   	530   		540   	543   	546   		339   	552   	356   			317   		558   			527   	515   	563   	564   515   	311   		566   		567   		508   		510   		511   	512   	513   513   	551   				326   	516   516   	517   		309   518   		349   	352   	519   	327   	520   	521   		522   	551   	524   				347   		326   		531   	344   	532   		533   	523   	535   	303   	536   			539   							544   			509   	545   		307   	547   		538   					549   	550   
6074	gvn				1425   			1428   		1377   	1367   	1432   	1433   		1434   	1435   	1436   		1437   		1360   1387   		1362   	1359   	1363   	1364   		1366   1366   	1359   	1369   	1385   	1370   	1431   		1414   	1373   		1376   	1375   	1376   	1377   						1379   	1380   1361   	1366   			1383   	1384   		1426   	1386   	1408   	1387   	1388   	1389   	1390   	1391   1434   	1392   		1393   		1407   	1396   				1399   				1401   		1403   	1404   	1405   	1406   		1408   	1409   	1410   			1413   		1416   	1362   	1367   	1419   					1423   			
8103	kca			343   	333   		527   	530   				546   			391   			392   	317   		357   	332   		530   	315   	563   	340   	311   	559   	320   		396   	339   	508   	401   509   	510   	364   	305   	336   	324   	399   				378   	516   	341   	304   	309   		349   	352   	519   			521   	403   	342   	335   	322   	525   	526   	338   		529   	328   	548   	531   	344   	306   		533   	534   	535   		385   	343   	538   	351   			370   			395   		374   		377   		355   		382   		548   	372   			380   	549   330   	362   
6569	khq		323   	507   	655   	520   	643   	530   		666   	543   		565   	312   312   	552   	553   	554   	555   	521   		558   	560   	533   	557   	562   	563   	564   	311   311   	1224   	566   	1239   	567   		508   	630   	510   		511   631   	512   	513   	551   		514   310   		1225   	516   	517   		518   		1236   			651   652   		521   		522   	523   	524   	525   	526   	528   		529   		519   	531   		532   				535   		536   		538   311   	539   					541   	542   					545   	522   	527   	547   	554   						653   	550   
8006	khq		559   	507   	515   	520   520   	527   	530   		540   	543   	546   	530   						556   	561   	558   			561   	562   					527   		567   		508   	509   			511   	512   	513   			514   			516   	517   		518   				519   			521   521   		522   	523   	524   	525   	540   	528   		529   		519   	531   				533   	534   	535   		536   		538   	539   		549   		527   			544   				545   				554   	548   				526   	549   549   	550   
7438	uzn	694   	323   		655   		643   	720   		685   			634   			676   	717   	713   	642   		677   	654   			680   686   	629   	661   		708   	644   		716   	660   	678   	717   			631   	658   	649   649   	719   670   	670   	637   		696   	722   	707   	630   653   	636   	706   				651   		687   	723   	522   	657   	646   				690   				681   		825   	674   	650   		718   	647   	705   		711   		707   	704   	688   	695   695   	686   		640   	693   	692   	697   	689   	675   	634   		714   	691   	698   	699   	679   	700   	653   	682   
8205	uzn	694   	648   	664   		671   	643   	688   	679   	666   		656   			712   		717   	713   	642   			654   	703   	709   	641   	629   	661   	638   	634   634   	644   		716   	660   	678   	721   	684   	679   	631   	658   	649   	719   		637   		696   	722   	662   	630   	636   	706   	670   	673   	645   	652   		687   	723   		657   	646   		668   	659   	690   		652   		681   	665   	659   	674   	650   	724   	709   	647   	705   		711   	672   	707   	704   		695   			640   	692   	692   	697   		675   	634   	702   	714   	691   	698   	699   	680   	700   		682   
6128	uzn	694   	648   		655   	671   	643   	530   	679   	540   	667   	656   		658   	712   	676   	717   	713   	642   	709   	677   	654   	1219   	710   	641   	629   		638   	708   	644   		716   	660   	678   	721   			631   636   	658   	649   	719   		637   		696   	722   	662   	630   	636   	706   		673   	645   			687   	723   	663   	657   	646   	685   	668   	659   	690   	701   	651   		681   	665   	633   	674   	650   650   		718   	647   		635   708   	711   		707   	704   	688   	695   	686   	715   	640   		692   	697   	689   	675   				691   	698   	699   	680   	700   		
4498	khq		559   559   		515   	520   	527   	548   		540   	543   	546   						555   	556   		558   	560   			562   	528   	564   	511   	527   			567   		508   	509   	510   	525   550   	511   511   	512   	513   	551   		514   			516   	517   	551   	518   				519   		520   	521   		522   	523   	524   		526   	528   528   				519   	531   		532   		533   		535   545   	562   			538   	539   	552   		566   		541   	542   	544   				534   		527   527   		554   554   	519   						550   
6072	jao	1249   	1268   	507   	515   	1277   	1278   	530   		540   			1283   		1284   	1285   	1286   	555   	1287   	1258   		332   	1251   	1217   	1221   	826   	1222   	830   	1224   	1226   	1239   	1227   	339   			684   		1230   	512   	1231   			514   		1225   	1233   	517   	1253   	828   	706   		673   	1238   	329   				522   	1241   	524   	1242   	1243   	528   		1236   	329   	519   	1248   	665   	1250   	674   	842   		1253   	303   			538   	1257   		1259   	1260   	1261   	521   	1263   	1264   	1265   	1266   	1267   	1269   	675   	826   1224   	1271   	1272   			1274   		1276   		
2017	gvn			1402   						1430   		1432   	1433   			1435   		1360   	1437   	1359   		1361   		1359   1359   				1381   		1369   		1370   	1431   			1387   		1374   		1376   	1377   				1368   		1379   	1380   		1403   	1382   	1383   	1384   			1386   			1388   	1389   	1390   	1391   			1393   		1395   			1408   			1400   	1380   	1363   	1401   	1402   		1393   	1405   		1407   	1408   	1409   		1411   		1413   	1414   		1417   		1419   	1420   			1424   	1423   			1396   
8101	uzn	694   	648   	635   	655   	671   	643   	530   	679   	666   	667   	656   334   		639   639   	552   	553   	717   	682   	642   		873   	654   	703   	710   	641   	629   	661   	638   638   	708   	644   		716   	339   660   	678   	509   	684   684   		631   	658   	649   	551   		637   		696   	516   	662   	304   	636   636   	706   	670   	673   673   352   	645   	329   	675   	687   	723   	629   522   	657   657   852   	646   	685   	668   	852   	690   	701   	652   		679   	665   	632   	870   	650   	724   		833   	705   	664   	538   	672   	707   		688   	723   	521   	542   	857   		889   321   			695   852   	826   826   307   	702   	714   	533   		699   	680   	700   	653   	682   
7151	khq	1249   		507   	515   	520   	527   519   				543   	546   									1218   	551   	1219   	1220   	1221   	563   	564   		1224   	566   	1239   			508   508   508   	509   	510   1229   		511   	512   	511   	551   		514   		1225   	516   	553   		518   							521   		522   	523   	524   	525   	526   	528   	540   	529   	557   		531   				533   		1253   		536   	537   	538   	1257   	1258   	1259   					544   	540   			545   			547   		548   	519   		550   			550   
8204	uzn	694   	648   	305   	333   	671   	643   		679   	666   				658   		676   	717   		642   		677   	654   			315   	629   	340   			644   		716   			721   	684   643   	683   	631   		649   		685   			696   		341   	630   	636   	706   	670   	352   				687   		342   	657   	646   322   	685   	668   		690   		651   	657   	681   	665   	633   	674   	325   			647   	705   	664   		672   	707   	704   	688   			715   	313   				689   	675   		702   			714   	699   	661   	699   	653   	682   
5980	kca	1249   		343   	333   	520   	527   319   	530   	359   		346   	546   	346   		391   			392   	317   	1258   	357   	332   	1251   	1217   	315   316   	563   	340   	311   	559   	320   1226   	1239   	396   	339   	508   	377   	510   	364   	305   537   	512   	324   	399   	348   	514   		378   	516   	517   	304   	309   		349   	352   	519   			521   	403   	342   	335   	322   	525   	526   	338   		529   	328   	548   	531   	344   	306   		533   	534   	398   	303   	385   		538   538   	351   	523   	384   	370   	1261   	367   	395   	1264   	374   	1266   	377   385   		355   	307   	382   	393   	372   		379   		380   335   	549   	362   
5085	kca	694   	648   	308   635   360   	333   333   655   	350   	708   643   	400   	359   	345   345   	346   	334   		312   	391   	356   	397   		317   	709   	357   	332   	359   	390   	316   	709   	340   340   	311   	826   634   	320   320   		396   	339   350   	358   	509   	365   	364   	305   	642   	324   649   	822   	669   669   	310   			402   	341   	630   	309   	386   	349   	673   	321   	327   327   		369   	403   	522   	335   	322   838   	345   	668   	338   	347   	381   	327   	691   	362   		306   	354   	325   	404   	398   	303   839   	385   	635   		351   	387   		370   	375   	686   	715   	314   544   	374   	692   	895   	371   	355   	307   826   634   	702   	394   	372   	367   	379   	360   	709   	330   331   653   331   	362   
2203	uzn	694   	648   	635   	655   	671   	643   				667   	656   	719   	658   		676   	717   	713   	642   		677   	654   		710   	641   	629   	661   		708   	644   		642   	660   	678   		684   		631   638   	658   	649   	630   	669   	637   		696   		662   		636   	706   	670   		645   	652   			634   	663   	657   	646   	685   	666   	659   	690   	700   	651   		681   	665   	633   	674   	650   		718   	647   	705   		711   	672   	707   	704   	688   	695   	686   			693   		697   	689   	675   		671   				700   	680   			682   
8002	uzn	694   694   	648   	635   	655   	671   	643   	720   	359   	666   	667   	656   		639   639   		676   	661   661   	645   	642   	309   	677   	654   		710   	641   	629   821   	661   	638   	634   	644   		642   	660   660   	678   	721   	684   684   		631   	658   658   	649   	630   	669   	637   			402   	662   	630   	709   	706   	670   		645   645   	652   		687   	723   	663   663   	657   657   		685   702   	668   	659   	690   	701   	651   652   	700   	681   	665   	633   	674   	650   	724   	711   630   	647   	705   	343   654   	912   	672   672   	707   	704   704   	688   	695   	368   686   		640   		692   	697   	689   	675   	708   634   	702   			698   	379   	680   	700   	653   	682   
2481	uzn	694   	648   	635   	333   722   	671   703   	643   	720   720   	679   	666   	667   	656   633   		639   	682   	356   	717   714   	629   	642   	709   389   	677   	654   	703   	720   	316   	629   	661   	638   	708   	644   		642   	339   	678   	401   	684   	683   	631   	658   336   	649   	719   	669   348   	637   		696   	722   722   	662   662   	630   630   	636   	706   	700   	673   	645   645   	328   		687   687   	695   	663   	657   657   	646   	685   	668   	659   	690   689   	701   	651   	700   700   691   	681   	665   	633   	674   	650   		718   	647   	705   705   	664   635   	386   711   	672   	707   	704   	688   	375   	686   	715   	640   	373   	692   	697   	689   	675   	634   	702   702   	714   714   	700   691   372   700   	698   	699   381   	680   	700   	653   	682   682   682   
5937	uzn		840   	635   	655   	694   350   		720   		845   	660   	656   334   546   		831   	343   	356   		713   	317   	709   	677   	332   	383   	710   	641   	629   	855   		388   	644   		716   	853   	358   	509   	365   	683   	631   	337   	649   		348   	637   310   514   		376   	402   	341   662   	678   718   		706   		352   	321   			521   521   	403   	342   	689   	322   	666   	668   	528   	657   	701   	843   		681   		632   	674   	533   	534   		303   	385   	343   		826   	712   		370   	669   	686   		544   					675   	307   307   	702   	394   	523   		379   	680   	380   		682   
7903	khq		559   	670   	515   	520   		530   		540   	543   	546   	529   		552   	553   666   		555   			1218   	560   	533   	561   	303   	303   	661   	537   	565   	566   303   		567   	512   660   	508   	509   	510   		511   		520   	551   	306   	310   		1225   561   	516   	517   	304   	518   				519   			521   		522   	523   	524   	525   	526   	532   		529   			531   531   	665   	532   			534   	535   535   	1221   	536   538   		538   538   						541   	542   	544   				545   		307   	547   		548   					549   	550   
8001	kca	694   	840   	507   	333   	350   	319   	400   	359   	345   	346   	334   546   			391   552   	676   	397   		317   521   	389   	357   	846   		390   	314   	303   303   	314   1222   	311   538   	307   388   	320   	1239   	396   	339   	358   	509   	366   	363   	305   314   	658   	324   		1236   	310   		376   	516   	517   856   	630   	309   828   		349   864   		1238   				356   829   	857   	335   	322   524   		347   	338   	347   	381   	327   		361   	344   	306   633   	353   	325   	404   		647   	385   	308   		672   867   	387   	384   	688   	377   	368   	395   	314   	373   	692   		371   	355   	307   826   	382   	393   	372   	378   	379   	360   	380   	330   653   	362   
8051	khq		559   		515   	520   	527   	548   		540   	543   	546   						555   519   	556   		558   	560   560   			562   	528   	564   		527   	566   566   		567   		508   	509   	510   	550   525   	511   	512   	513   	551   		514   			516   	517   	551   	518   				519   		520   			522   	523   	524   		526   	528   				519   	531   		532   		533   		535   			537   	538   				566   		541   	542   	544   						527   		554   	519   						550   
3112	uzn	694   	648   		655   		643   		679   	666   		656   		639   				713   	642   	710   	677   	654   			641   	629   	661   	638   636   	708   	644   			660   	678   	721   	684   	683   683   	638   			719   	669   	637   		696   	722   	662   	630   		706   		673   	645   	651   			723   	663   	657   	646   	685   	668   	659   	690   	701   	652   		681   	665   	632   		650   		718   		705   	664   	711   		707   	704   	688   	695   	687   	715   	640   	693   	692   	697   	689   	675   		702   				699   	680   	700   		682   
7950	kca	694   	559   	400   	333   	671   	319   	400   	359   	345   	346   	334   		312   	391   		397   		317   521   	389   	357   	332   	383   		316   			638   	388   	320   		396   	339   	358   	401   	365   	364   	305   	337   	324   	332   399   508   	348   	310   		376   	392   402   	341   	304   348   	309   	386   	349   	352   	645   	328   329   		360   521   	403   		335   	322   	366   	668   	338   		381   	651   	548   	361   	344   	306   	353   	325   	404   	398   		385   	343   385   	711   		387   	384   	370   	375   	367   	395   	313   		321   		332   	355   	307   826   	382   	384   	372   	376   561   	379   	360   		330   	362   
3400	kca	694   	559   	308   	333   	520   	319   319   	400   	526   	345   	543   	334   	565   			553   		555   	317   642   	557   	558   	332   	533   		316   316   	629   	564   	638   	397   	320   		396   		358   	401   	525   		305   	512   	513   	509   	348   	310   	397   	376   	516   	341   	304   	518   		349   		321   			369   		522   	335   	322   322   	366   		528   	347   	381   	326   	519   	361   	344   	306   			534   	535   	303   	385   	375   	386   	351   539   	387   		370   		541   	542   	314   	692   	692   	377   	522   	355   	527   			372   548   	378   	379   		380   	330   	362   
